day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;106200;BANANAS;4813;30;;;;;4818;3;4820;30;;;4815.5;-28.5625
2;106200;PEARLS;9996;1;9995;29;;;10002;3;10004;1;10005;29;9999.0;710.0
2;106200;COCONUTS;7918;214;;;;;7921;214;;;;;7919.5;-268.5
2;106300;PINA_COLADAS;14875;22;14874;96;;;14877;96;;;;;14876.0;-4206.75
2;106300;BANANAS;4814;10;4813;26;;;4819;2;4820;24;;;4816.5;-26.453125
2;106300;PEARLS;9998;10;9996;2;9995;24;10004;2;10005;24;;;10001.0;710.0
2;106300;COCONUTS;7918;170;;;;;7919;70;7921;170;;;7918.5;-294.75
2;106400;BANANAS;4814;3;4813;21;;;4820;21;;;;;4817.0;-24.5
2;106400;PEARLS;9998;3;9995;21;;;10005;21;;;;;10001.5;710.0
2;106400;COCONUTS;7918;191;;;;;7921;191;;;;;7919.5;-224.25
2;106400;PINA_COLADAS;14874;99;;;;;14877;25;14878;74;;;14875.5;-4367.25
2;106500;PINA_COLADAS;14873;89;;;;;14876;89;;;;;14874.5;-4017.75
2;106500;BANANAS;4814;29;;;;;4820;29;;;;;4817.0;-39.609375
2;106500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;710.0
2;106500;COCONUTS;7917;195;;;;;7919;74;7920;121;;;7918.0;-896.5
2;106600;PINA_COLADAS;14870;98;;;;;14873;98;;;;;14871.5;-3261.75
2;106600;PEARLS;9996;1;9995;30;;;10002;6;10004;1;10005;30;9999.0;710.0
2;106600;BANANAS;4814;31;;;;;4819;6;4820;31;;;4816.5;-41.53125
2;106600;COCONUTS;7915;149;;;;;7918;149;;;;;7916.5;-1805.5
2;106700;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;710.0
2;106700;BANANAS;4814;24;;;;;4821;24;;;;;4817.5;-47.7421875
2;106700;COCONUTS;7914;196;;;;;7916;51;7917;145;;;7915.0;-2422.75
2;106700;PINA_COLADAS;14870;27;14869;64;;;14872;27;14873;64;;;14871.0;-3143.75
2;106800;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;710.0
2;106800;BANANAS;4814;22;;;;;4815;1;4821;22;;;4814.5;-51.140625
2;106800;COCONUTS;7914;61;7913;135;;;7916;196;;;;;7915.0;-2533.75
2;106800;PINA_COLADAS;14870;111;;;;;14873;111;;;;;14871.5;-3290.75
2;106900;PEARLS;9996;2;9995;30;;;10002;9;10004;2;10005;30;9999.0;710.0
2;106900;BANANAS;4814;32;;;;;4819;9;4820;2;4821;30;4816.5;-46.7890625
2;106900;COCONUTS;7913;171;;;;;7916;171;;;;;7914.5;-2568.25
2;106900;PINA_COLADAS;14868;95;;;;;14871;95;;;;;14869.5;-2713.5
2;107000;PINA_COLADAS;14870;36;14869;70;;;14872;36;14873;70;;;14871.0;-3165.0
2;107000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;710.0
2;107000;BANANAS;4814;24;;;;;4821;24;;;;;4817.5;-43.3984375
2;107000;COCONUTS;7913;154;;;;;7916;154;;;;;7914.5;-2759.75
2;107100;PEARLS;9996;1;9995;30;;;10002;5;10004;1;10005;30;9999.0;710.0
2;107100;BANANAS;4814;1;4813;30;;;4818;5;4820;31;;;4816.0;-37.03125
2;107100;COCONUTS;7913;5;7912;104;;;7915;152;;;;;7914.0;-3008.75
2;107100;PINA_COLADAS;14870;32;14869;59;;;14872;32;14873;59;;;14871.0;-3171.0
2;107200;PEARLS;9996;2;9995;22;;;10002;6;10004;2;10005;22;9999.0;710.0
2;107200;BANANAS;4814;24;;;;;4818;6;4820;24;;;4816.0;-39.3671875
2;107200;COCONUTS;7912;155;;;;;7915;155;;;;;7913.5;-3155.0
2;107200;PINA_COLADAS;14869;24;14868;69;;;14871;24;14872;69;;;14870.0;-2933.75
2;107300;BANANAS;4813;23;;;;;4820;23;;;;;4816.5;-32.1015625
2;107300;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;710.0
2;107300;COCONUTS;7911;200;;;;;7914;200;;;;;7912.5;-3628.75
2;107300;PINA_COLADAS;14865;87;;;;;14868;35;14869;52;;;14866.5;-2120.75
2;107400;PINA_COLADAS;14865;25;14864;50;;;14867;25;14868;50;;;14866.0;-1901.25
2;107400;PEARLS;9996;2;9995;26;;;10002;6;10004;2;10005;26;9999.0;710.0
2;107400;COCONUTS;7911;184;;;;;7913;40;7914;144;;;7912.0;-3908.0
2;107400;BANANAS;4813;28;;;;;4817;6;4819;28;;;4815.0;-19.9609375
2;107500;BANANAS;4813;22;;;;;4819;1;4820;21;;;4816.0;-22.453125
2;107500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;710.0
2;107500;COCONUTS;7911;168;;;;;7914;168;;;;;7912.5;-3789.0
2;107500;PINA_COLADAS;14866;84;;;;;14869;23;14870;61;;;14867.5;-2378.0
2;107600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;710.0
2;107600;COCONUTS;7911;54;7910;145;;;7913;199;;;;;7912.0;-3999.75
2;107600;BANANAS;4813;28;;;;;4819;2;4820;27;;;4816.0;-26.265625
2;107600;PINA_COLADAS;14866;97;;;;;14869;97;;;;;14867.5;-2325.0
2;107700;BANANAS;4816;2;4813;30;;;4819;30;;;;;4817.5;-20.5078125
2;107700;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;710.0
2;107700;COCONUTS;7911;181;;;;;7914;181;;;;;7912.5;-3688.75
2;107700;PINA_COLADAS;14868;26;14867;74;;;14870;26;14871;74;;;14869.0;-2649.75
2;107800;PINA_COLADAS;14866;76;;;;;14869;76;;;;;14867.5;-2240.5
2;107800;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;710.0
2;107800;COCONUTS;7911;215;;;;;7913;79;7914;136;;;7912.0;-3927.25
2;107800;BANANAS;4818;1;4813;1;4812;20;4819;21;;;;;4818.5;-14.265625
2;107900;BANANAS;4813;2;4812;24;;;4814;4;4819;26;;;4813.5;-15.328125
2;107900;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;710.0
2;107900;COCONUTS;7911;59;7910;114;;;7913;173;;;;;7912.0;-4060.25
2;107900;PINA_COLADAS;14863;94;;;;;14866;94;;;;;14864.5;-1566.25
2;108000;PEARLS;9998;8;9995;27;;;10005;27;;;;;10001.5;710.0
2;108000;COCONUTS;7910;165;;;;;7913;165;;;;;7911.5;-4221.0
2;108000;BANANAS;4813;8;4812;27;;;4819;27;;;;;4816.0;-9.125
2;108000;PINA_COLADAS;14863;77;;;;;14866;77;;;;;14864.5;-1552.25
2;108100;BANANAS;4813;2;4812;22;;;4819;24;;;;;4816.0;-14.296875
2;108100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;710.0
2;108100;COCONUTS;7910;186;;;;;7912;59;7913;127;;;7911.0;-4395.75
2;108100;PINA_COLADAS;14862;83;;;;;14865;83;;;;;14863.5;-1338.25
2;108200;PINA_COLADAS;14861;94;;;;;14864;94;;;;;14862.5;-985.25
2;108200;PEARLS;9995;24;;;;;10002;9;10005;24;;;9998.5;710.0
2;108200;COCONUTS;7909;151;;;;;7912;151;;;;;7910.5;-4580.25
2;108200;BANANAS;4812;24;;;;;4817;9;4819;24;;;4814.5;-8.7109375
2;108300;BANANAS;4813;23;;;;;4819;23;;;;;4816.0;-20.75
2;108300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;710.0
2;108300;COCONUTS;7910;72;7909;106;;;7912;178;;;;;7911.0;-4507.5
2;108300;PINA_COLADAS;14861;15;14859;99;;;14862;28;14863;71;;;14861.5;-618.75
2;108400;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;710.0
2;108400;COCONUTS;7909;202;;;;;7911;79;7912;123;;;7910.0;-4932.25
2;108400;BANANAS;4813;21;;;;;4815;4;4820;21;;;4814.0;-31.609375
2;108400;PINA_COLADAS;14860;102;;;;;14863;102;;;;;14861.5;-820.25
2;108500;BANANAS;4813;21;;;;;4820;21;;;;;4816.5;-28.3515625
2;108500;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;710.0
2;108500;COCONUTS;7910;191;;;;;7913;191;;;;;7911.5;-4248.75
2;108500;PINA_COLADAS;14864;76;;;;;14865;20;14867;76;;;14864.5;-1851.0
2;108600;PINA_COLADAS;14865;90;;;;;14868;90;;;;;14866.5;-2019.75
2;108600;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;712.0
2;108600;COCONUTS;7911;181;;;;;7914;181;;;;;7912.5;-3822.25
2;108600;BANANAS;4812;24;;;;;4813;1;4815;1;4819;24;4812.5;-17.265625
2;108700;BANANAS;4812;24;;;;;4819;24;;;;;4815.5;-10.2265625
2;108700;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;712.0
2;108700;COCONUTS;7911;157;;;;;7914;157;;;;;7912.5;-3798.75
2;108700;PINA_COLADAS;14861;97;;;;;14864;97;;;;;14862.5;-1088.0
2;108800;COCONUTS;7911;194;;;;;7913;47;7914;147;;;7912.0;-3911.25
2;108800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;712.0
2;108800;BANANAS;4812;27;;;;;4819;27;;;;;4815.5;-11.171875
2;108800;PINA_COLADAS;14862;91;;;;;14865;91;;;;;14863.5;-1232.0
2;108900;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;712.0
2;108900;BANANAS;4812;28;;;;;4818;1;4819;27;;;4815.0;-2.625
2;108900;COCONUTS;7910;212;;;;;7913;212;;;;;7911.5;-4104.0
2;108900;PINA_COLADAS;14860;80;;;;;14863;80;;;;;14861.5;-846.5
2;109000;PINA_COLADAS;14860;22;14859;62;;;14862;22;14863;62;;;14861.0;-656.0
2;109000;COCONUTS;7909;160;;;;;7912;160;;;;;7910.5;-4698.25
2;109000;PEARLS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;712.0
2;109000;BANANAS;4812;1;4811;26;;;4816;2;4818;28;;;4814.0;3.3515625
2;109100;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;712.0
2;109100;BANANAS;4811;23;;;;;4817;2;4818;21;;;4814.0;17.015625
2;109100;COCONUTS;7910;73;7909;188;;;7912;188;;;;;7911.0;-4654.0
2;109100;PINA_COLADAS;14861;32;14860;74;;;14864;106;;;;;14862.5;-947.75
2;109200;COCONUTS;7909;213;;;;;7912;213;;;;;7910.5;-4587.0
2;109200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;712.0
2;109200;BANANAS;4810;24;;;;;4817;24;;;;;4813.5;22.375
2;109200;PINA_COLADAS;14860;88;;;;;14863;88;;;;;14861.5;-724.75
2;109300;PEARLS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;712.0
2;109300;BANANAS;4811;1;4810;27;;;4817;28;;;;;4814.0;24.8515625
2;109300;COCONUTS;7909;180;;;;;7912;180;;;;;7910.5;-4781.0
2;109300;PINA_COLADAS;14858;23;14857;93;;;14860;93;;;;;14859.0;-10.5
2;109400;PINA_COLADAS;14858;83;;;;;14861;83;;;;;14859.5;-259.0
2;109400;COCONUTS;7910;60;7909;117;;;7912;177;;;;;7911.0;-4533.5
2;109400;PEARLS;9998;4;9996;1;9995;30;10004;1;10005;30;;;10001.0;714.0
2;109400;BANANAS;4811;4;4810;31;;;4817;31;;;;;4814.0;28.59375
2;109500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;714.0
2;109500;BANANAS;4810;22;;;;;4817;22;;;;;4813.5;32.6640625
2;109500;COCONUTS;7910;67;7909;127;;;7912;194;;;;;7911.0;-4470.5
2;109500;PINA_COLADAS;14860;104;;;;;14863;104;;;;;14861.5;-730.5
2;109600;COCONUTS;7910;165;;;;;7912;165;;;;;7911.0;-4460.5
2;109600;BANANAS;4810;23;;;;;4816;1;4817;22;;;4813.0;35.515625
2;109600;PEARLS;9996;1;9995;22;;;9998;1;10004;1;10005;22;9997.0;714.0
2;109600;PINA_COLADAS;14860;79;;;;;14863;79;;;;;14861.5;-729.5
2;109700;BANANAS;4810;27;;;;;4817;27;;;;;4813.5;34.4140625
2;109700;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;716.0
2;109700;COCONUTS;7910;204;;;;;7913;204;;;;;7911.5;-4150.75
2;109700;PINA_COLADAS;14858;87;;;;;14861;87;;;;;14859.5;-347.0
2;109800;PINA_COLADAS;14857;85;;;;;14860;26;14861;59;;;14858.5;-117.5
2;109800;COCONUTS;7910;196;;;;;7913;196;;;;;7911.5;-4159.5
2;109800;BANANAS;4809;21;;;;;4816;21;;;;;4812.5;45.9296875
2;109800;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;716.0
2;109900;BANANAS;4814;1;4809;27;;;4815;27;;;;;4814.5;60.015625
2;109900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;716.0
2;109900;COCONUTS;7910;163;;;;;7913;163;;;;;7911.5;-4351.0
2;109900;PINA_COLADAS;14857;35;14856;74;;;14859;35;14860;74;;;14858.0;77.75
2;110000;COCONUTS;7910;135;;;;;7911;28;7913;186;;;7910.5;-4051.0
2;110000;BANANAS;4808;31;;;;;4813;4;4815;31;;;4810.5;70.5625
2;110000;PEARLS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;716.0
2;110000;PINA_COLADAS;14858;104;;;;;14861;104;;;;;14859.5;-206.0
2;110100;BANANAS;4810;1;4808;1;4807;23;4814;24;;;;;4812.0;86.890625
2;110100;PEARLS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;716.0
2;110100;COCONUTS;7910;185;;;;;7912;185;;;;;7911.0;-4467.5
2;110100;PINA_COLADAS;14857;104;;;;;14860;104;;;;;14858.5;-60.0
2;110200;PINA_COLADAS;14856;14;14855;35;14854;67;14857;35;14858;67;;;14856.5;577.75
2;110200;BANANAS;4807;29;;;;;4814;29;;;;;4810.5;93.359375
2;110200;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;718.0
2;110200;COCONUTS;7909;184;;;;;7912;184;;;;;7910.5;-4576.5
2;110300;BANANAS;4807;25;;;;;4814;25;;;;;4810.5;87.5703125
2;110300;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;718.0
2;110300;COCONUTS;7910;224;;;;;7913;224;;;;;7911.5;-4217.5
2;110300;PINA_COLADAS;14856;90;;;;;14859;90;;;;;14857.5;226.25
2;110400;BANANAS;4807;22;;;;;4814;22;;;;;4810.5;84.375
2;110400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;718.0
2;110400;COCONUTS;7910;66;7909;109;;;7912;175;;;;;7911.0;-4539.5
2;110400;PINA_COLADAS;14853;80;;;;;14856;80;;;;;14854.5;1013.0
2;110500;BANANAS;4807;20;;;;;4814;20;;;;;4810.5;82.359375
2;110500;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;718.0
2;110500;COCONUTS;7909;195;;;;;7912;195;;;;;7910.5;-4765.75
2;110500;PINA_COLADAS;14852;81;;;;;14853;29;14855;81;;;14852.5;1265.25
2;110600;PINA_COLADAS;14851;40;14850;94;;;14853;94;;;;;14852.0;1754.5
2;110600;BANANAS;4807;24;;;;;4812;2;4814;24;;;4809.5;88.5
2;110600;PEARLS;9995;24;;;;;10002;2;10005;24;;;9998.5;718.0
2;110600;COCONUTS;7909;66;7908;103;;;7911;169;;;;;7910.0;-5024.25
2;110700;BANANAS;4808;31;;;;;4814;31;;;;;4811.0;79.4609375
2;110700;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;718.0
2;110700;COCONUTS;7908;188;;;;;7911;188;;;;;7909.5;-5168.25
2;110700;PINA_COLADAS;14852;88;;;;;14855;88;;;;;14853.5;1272.0
2;110800;BANANAS;4808;30;;;;;4814;30;;;;;4811.0;78.171875
2;110800;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;718.0
2;110800;COCONUTS;7908;183;;;;;7911;183;;;;;7909.5;-5291.75
2;110800;PINA_COLADAS;14849;84;;;;;14852;84;;;;;14850.5;1968.75
2;110900;BANANAS;4809;4;4808;28;;;4815;28;;;;;4812.0;72.0703125
2;110900;PEARLS;10000;6;9998;4;9996;2;10004;2;10005;26;;;10002.0;718.0
2;110900;COCONUTS;7909;173;;;;;7912;173;;;;;7910.5;-4832.75
2;110900;PINA_COLADAS;14851;38;14850;65;;;14854;103;;;;;14852.5;1563.5
2;111000;BANANAS;4808;23;;;;;4814;1;4815;22;;;4811.0;76.09375
2;111000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;718.0
2;111000;COCONUTS;7910;221;;;;;7912;74;7913;147;;;7911.0;-4436.75
2;111000;PINA_COLADAS;14852;64;;;;;14853;1;14855;30;14856;64;14852.5;1109.0
2;111100;PEARLS;9998;4;9995;24;;;10000;3;10005;24;;;9999.0;718.0
2;111100;BANANAS;4809;4;4808;24;;;4815;24;;;;;4812.0;71.9140625
2;111100;COCONUTS;7910;219;;;;;7912;80;7913;139;;;7911.0;-4367.0
2;111100;PINA_COLADAS;14852;102;;;;;14855;102;;;;;14853.5;1272.75
2;111200;PEARLS;9996;2;9995;30;;;10000;2;10004;2;10005;30;9998.0;718.0
2;111200;BANANAS;4809;1;4808;30;;;4815;32;;;;;4812.0;65.7421875
2;111200;COCONUTS;7910;76;7909;105;;;7912;181;;;;;7911.0;-4559.0
2;111200;PINA_COLADAS;14850;93;;;;;14853;20;14854;73;;;14851.5;1629.5
2;111300;PINA_COLADAS;14848;21;14847;52;;;14850;21;14851;52;;;14849.0;2336.0
2;111300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;718.0
2;111300;BANANAS;4811;3;4808;23;;;4815;23;;;;;4813.0;70.1484375
2;111300;COCONUTS;7909;184;;;;;7912;184;;;;;7910.5;-4858.75
2;111400;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;718.0
2;111400;BANANAS;4809;26;;;;;4815;27;;;;;4812.0;59.65625
2;111400;COCONUTS;7908;167;;;;;7911;167;;;;;7909.5;-5133.5
2;111400;PINA_COLADAS;14848;95;;;;;14851;95;;;;;14849.5;2231.75
2;111500;PEARLS;9995;28;;;;;9998;11;10005;28;;;9996.5;718.0
2;111500;BANANAS;4809;28;;;;;4816;28;;;;;4812.5;55.625
2;111500;COCONUTS;7908;209;;;;;7911;209;;;;;7909.5;-5263.0
2;111500;PINA_COLADAS;14849;77;;;;;14852;77;;;;;14850.5;1962.75
2;111600;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;740.0
2;111600;BANANAS;4809;22;;;;;4811;1;4815;22;;;4810.0;62.0234375
2;111600;COCONUTS;7908;208;;;;;7911;208;;;;;7909.5;-5217.75
2;111600;PINA_COLADAS;14849;26;14848;65;;;14851;26;14852;65;;;14850.0;2098.25
2;111700;PINA_COLADAS;14844;96;;;;;14847;96;;;;;14845.5;3278.5
2;111700;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;740.0
2;111700;BANANAS;4809;24;;;;;4816;24;;;;;4812.5;49.703125
2;111700;COCONUTS;7907;185;;;;;7908;55;7909;77;7910;108;7907.5;-5890.5
2;111800;BANANAS;4810;20;;;;;4816;20;;;;;4813.0;39.7265625
2;111800;PEARLS;9995;20;;;;;9998;3;10005;20;;;9996.5;740.0
2;111800;COCONUTS;7907;179;;;;;7909;71;7910;108;;;7908.0;-5978.0
2;111800;PINA_COLADAS;14841;79;;;;;14844;79;;;;;14842.5;3895.5
2;111900;PEARLS;9995;30;;;;;10002;8;10005;30;;;9998.5;746.0
2;111900;COCONUTS;7905;150;;;;;7908;150;;;;;7906.5;-6606.25
2;111900;PINA_COLADAS;14839;104;;;;;14842;109;;;;;14840.5;4420.25
2;111900;BANANAS;4810;30;;;;;4815;8;4817;30;;;4812.5;27.84375
2;112000;PEARLS;9998;9;9996;2;9995;27;10004;2;10005;27;;;10001.0;746.0
2;112000;COCONUTS;7906;187;;;;;7909;187;;;;;7907.5;-6289.75
2;112000;PINA_COLADAS;14841;101;;;;;14844;101;;;;;14842.5;3891.5
2;112000;BANANAS;4812;9;4811;29;;;4817;29;;;;;4814.5;19.546875
2;112100;PINA_COLADAS;14841;84;;;;;14844;84;;;;;14842.5;3910.75
2;112100;BANANAS;4811;25;;;;;4818;25;;;;;4814.5;17.375
2;112100;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;746.0
2;112100;COCONUTS;7907;40;7906;105;;;7909;145;;;;;7908.0;-6039.75
2;112200;BANANAS;4811;28;;;;;4817;2;4818;26;;;4814.0;13.109375
2;112200;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;746.0
2;112200;COCONUTS;7906;189;;;;;7909;189;;;;;7907.5;-6333.5
2;112200;PINA_COLADAS;14840;109;;;;;14841;36;14843;109;;;14840.5;4235.75
2;112300;PEARLS;9996;1;9995;28;;;9998;1;10004;1;10005;28;9997.0;746.0
2;112300;COCONUTS;7906;151;;;;;7909;151;;;;;7907.5;-6384.5
2;112300;PINA_COLADAS;14841;73;;;;;14844;73;;;;;14842.5;3989.5
2;112300;BANANAS;4811;29;;;;;4812;1;4818;29;;;4811.5;7.28125
2;112400;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;748.0
2;112400;COCONUTS;7904;185;;;;;7907;185;;;;;7905.5;-7183.25
2;112400;PINA_COLADAS;14838;86;;;;;14841;86;;;;;14839.5;4756.75
2;112400;BANANAS;4811;23;;;;;4818;23;;;;;4814.5;2.9375
2;112500;PINA_COLADAS;14836;74;;;;;14839;74;;;;;14837.5;5199.0
2;112500;BANANAS;4812;25;;;;;4818;25;;;;;4815.0;-0.5859375
2;112500;PEARLS;9995;25;;;;;9998;1;10005;25;;;9996.5;748.0
2;112500;COCONUTS;7903;184;;;;;7906;184;;;;;7904.5;-7709.0
2;112600;BANANAS;4812;24;;;;;4818;25;;;;;4815.0;0.109375
2;112600;PEARLS;9995;25;;;;;9998;1;10005;25;;;9996.5;750.0
2;112600;COCONUTS;7904;170;;;;;7906;47;7907;123;;;7905.0;-7486.75
2;112600;PINA_COLADAS;14836;84;;;;;14839;84;;;;;14837.5;5196.5
2;112700;PEARLS;9998;8;9996;2;9995;20;10004;2;10005;20;;;10001.0;752.0
2;112700;COCONUTS;7903;181;;;;;7906;181;;;;;7904.5;-7852.5
2;112700;PINA_COLADAS;14836;20;14835;71;;;14837;40;14839;91;;;14836.5;5300.25
2;112700;BANANAS;4817;1;4812;10;4811;20;4818;22;;;;;4817.5;5.140625
2;112800;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;752.0
2;112800;COCONUTS;7903;207;;;;;7906;207;;;;;7904.5;-7844.75
2;112800;PINA_COLADAS;14835;72;;;;;14838;72;;;;;14836.5;5395.0
2;112800;BANANAS;4812;21;;;;;4818;21;;;;;4815.0;1.546875
2;112900;PINA_COLADAS;14834;89;;;;;14837;89;;;;;14835.5;5780.25
2;112900;BANANAS;4816;1;4811;20;;;4818;20;;;;;4817.0;4.65625
2;112900;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;754.0
2;112900;COCONUTS;7902;188;;;;;7905;188;;;;;7903.5;-8225.75
2;113000;BANANAS;4816;5;4811;30;;;4818;30;;;;;4817.0;7.40625
2;113000;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;754.0
2;113000;COCONUTS;7902;176;;;;;7905;176;;;;;7903.5;-8199.75
2;113000;PINA_COLADAS;14833;93;;;;;14834;32;14836;93;;;14833.5;6005.0
2;113100;PEARLS;10002;1;9995;30;;;10005;30;;;;;10003.5;754.0
2;113100;COCONUTS;7903;171;;;;;7906;171;;;;;7904.5;-7755.5
2;113100;PINA_COLADAS;14837;73;14836;51;;;14839;39;14840;51;;;14838.0;5098.25
2;113100;BANANAS;4811;30;;;;;4818;30;;;;;4814.5;14.78125
2;113200;PEARLS;9995;22;;;;;10002;7;10005;22;;;9998.5;756.0
2;113200;COCONUTS;7905;74;7904;178;;;7906;42;7907;136;;;7905.5;-7493.75
2;113200;PINA_COLADAS;14837;103;;;;;14840;103;;;;;14838.5;4932.5
2;113200;BANANAS;4811;22;;;;;4816;7;4818;22;;;4813.5;10.4765625
2;113300;PINA_COLADAS;14838;81;;;;;14841;81;;;;;14839.5;4764.25
2;113300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;756.0
2;113300;BANANAS;4811;20;;;;;4818;20;;;;;4814.5;9.375
2;113300;COCONUTS;7903;220;;;;;7906;220;;;;;7904.5;-7783.75
2;113400;PEARLS;10000;6;9996;1;9995;30;10004;1;10005;30;;;10002.0;756.0
2;113400;BANANAS;4816;1;4811;31;;;4817;1;4818;30;;;4816.5;16.2109375
2;113400;COCONUTS;7904;159;;;;;7906;53;7907;106;;;7905.0;-7442.5
2;113400;PINA_COLADAS;14837;94;;;;;14840;35;14841;59;;;14838.5;4878.75
2;113500;COCONUTS;7902;172;;;;;7905;172;;;;;7903.5;-8302.75
2;113500;PINA_COLADAS;14834;100;;;;;14837;100;;;;;14835.5;5777.25
2;113500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;756.0
2;113500;BANANAS;4811;27;;;;;4818;27;;;;;4814.5;8.203125
2;113600;COCONUTS;7902;179;;;;;7905;179;;;;;7903.5;-8406.5
2;113600;PINA_COLADAS;14834;40;14833;68;;;14837;108;;;;;14835.5;5806.25
2;113600;PEARLS;9996;2;9995;30;;;9998;1;10002;1;10004;2;9997.0;756.0
2;113600;BANANAS;4811;32;;;;;4816;1;4817;2;4818;30;4813.5;13.15625
2;113700;PINA_COLADAS;14837;92;;;;;14840;92;;;;;14838.5;5029.75
2;113700;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;758.0
2;113700;BANANAS;4811;21;;;;;4812;10;4818;21;;;4811.5;15.765625
2;113700;COCONUTS;7904;196;;;;;7906;62;7907;134;;;7905.0;-7423.0
2;113800;PEARLS;9998;4;9995;21;;;10005;21;;;;;10001.5;758.0
2;113800;BANANAS;4811;4;4810;21;;;4817;21;;;;;4814.0;26.703125
2;113800;COCONUTS;7905;206;;;;;7908;206;;;;;7906.5;-6672.5
2;113800;PINA_COLADAS;14840;87;;;;;14843;87;;;;;14841.5;4277.75
2;113900;COCONUTS;7905;180;;;;;7908;180;;;;;7906.5;-6834.25
2;113900;PINA_COLADAS;14841;95;;;;;14844;25;14845;70;;;14842.5;3880.0
2;113900;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;758.0
2;113900;BANANAS;4811;31;;;;;4817;31;;;;;4814.0;19.7265625
2;114000;COCONUTS;7907;51;7906;143;;;7909;194;;;;;7908.0;-6058.75
2;114000;PINA_COLADAS;14847;24;14846;71;;;14849;24;14850;71;;;14848.0;2603.5
2;114000;BANANAS;4812;6;4811;23;;;4817;2;4818;21;;;4814.5;16.296875
2;114000;PEARLS;10002;1;9998;6;9996;2;10004;2;10005;21;;;10003.0;758.0
2;114100;PINA_COLADAS;14847;93;;;;;14850;93;;;;;14848.5;2393.25
2;114100;BANANAS;4811;27;;;;;4817;27;;;;;4814.0;19.1015625
2;114100;PEARLS;9996;2;9995;25;;;9998;4;10004;2;10005;25;9997.0;760.0
2;114100;COCONUTS;7907;147;;;;;7908;63;7910;147;;;7907.5;-5744.75
2;114200;BANANAS;4811;27;;;;;4818;27;;;;;4814.5;12.03125
2;114200;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;768.0
2;114200;COCONUTS;7907;188;;;;;7908;52;7910;188;;;7907.5;-5604.75
